"date","RH","CM","CT","num_infect"
1958-04-18 06:00:00,65.8212,-1.69407e-21,301.846,0
1958-04-18 12:00:00,81.4116,-8.47033e-22,294.58,0
1958-04-18 18:00:00,88.4993,-4.23516e-22,291.763,0
1958-04-19 00:00:00,85.2068,-8.47033e-22,297.167,0
1958-04-19 06:00:00,80.7058,-1.69407e-21,299.769,0
1958-04-19 12:00:00,94.5426,-3.38813e-21,295.288,0
1958-04-19 18:00:00,97.9667,0.000100285,294.661,0.42
1958-04-20 00:00:00,93.9178,0.000129014,295.509,2.14
1958-04-20 06:00:00,72.3925,-8.47033e-22,301.925,0
1958-04-20 12:00:00,91.8222,-2.11758e-22,295.158,0
1958-04-20 18:00:00,96.5304,-1.69407e-21,293.659,0
1958-04-21 00:00:00,85.3422,-8.47033e-22,296.164,0
1958-04-21 06:00:00,66.9435,-3.38813e-21,302.014,0
1958-04-21 12:00:00,88.3179,-8.47033e-22,294.663,0
1958-04-21 18:00:00,95.4721,-3.38813e-21,293.445,0
1958-04-22 00:00:00,83.9254,-2.11758e-22,297.259,0
1958-04-22 06:00:00,60.139,-8.47033e-22,302.468,0
1958-04-22 12:00:00,83.8969,-3.38813e-21,295.079,0
1958-04-22 18:00:00,92.6394,5.96046e-06,294.043,0.29
1958-04-23 00:00:00,82.9455,-2.11758e-22,297.64,0
1958-04-23 06:00:00,68.0107,-8.47033e-22,302.52,0
1958-04-23 12:00:00,88.8765,-4.23516e-22,295.759,0
1958-04-23 18:00:00,95.4899,-8.47033e-22,294.357,0
1958-04-24 00:00:00,82.0374,-2.11758e-22,298.125,0
1958-04-24 06:00:00,62.2826,-1.69407e-21,305.069,0
1958-04-24 12:00:00,90.7965,-1.69407e-21,297.41,0
1958-04-24 18:00:00,93.9085,1.85966e-05,296.254,0.87
1958-04-25 00:00:00,75.5956,-2.11758e-22,299.808,0
1958-04-25 06:00:00,70.8705,-1.69407e-21,304.033,0
1958-04-25 12:00:00,89.0495,0,296.392,0
1958-04-25 18:00:00,90.1987,-1.69407e-21,295.314,0
1958-04-26 00:00:00,82.902,0,297.653,0
1958-04-26 06:00:00,66.5335,-8.47033e-22,303.799,0
1958-04-26 12:00:00,84.8359,0,295.933,0
1958-04-26 18:00:00,93.6765,-4.23516e-22,293.318,0
1958-04-27 00:00:00,80.3852,-8.47033e-22,298.31,0
1958-04-27 06:00:00,70.7849,-4.23516e-22,301.963,0
1958-04-27 12:00:00,83.5927,-1.69407e-21,296.012,0
1958-04-27 18:00:00,84.8045,-8.47033e-22,292.429,0
1958-04-28 00:00:00,75.4108,-1.69407e-21,298.721,0
1958-04-28 06:00:00,62.7053,-4.23516e-22,304.241,0
1958-04-28 12:00:00,84.1187,-8.47033e-22,296.714,0
1958-04-28 18:00:00,92.2329,-8.47033e-22,293.56,0
1958-04-29 00:00:00,76.6938,-8.47033e-22,298.796,0
1958-04-29 06:00:00,61.1719,-1.69407e-21,305.825,0
1958-04-29 12:00:00,83.2179,0,297.08,0
1958-04-29 18:00:00,92.4694,-4.23516e-22,293.129,0
1958-04-30 00:00:00,82.3945,-4.23516e-22,298.661,0
1958-04-30 06:00:00,57.9501,-8.47033e-22,306.202,0
1958-04-30 12:00:00,83.9963,-8.47033e-22,296.762,0
1958-04-30 18:00:00,96.1467,0.000228971,295.184,0.56
1958-05-01 00:00:00,89.3625,-4.23516e-22,296.849,0
1958-05-01 06:00:00,66.2343,-2.11758e-22,304.641,0
1958-05-01 12:00:00,90.6179,0,296.146,0
1958-05-01 18:00:00,91.995,-4.23516e-22,295.442,0
1958-05-02 00:00:00,80.3342,-4.23516e-22,298.884,0
1958-05-02 06:00:00,59.8836,-8.47033e-22,305.868,0
1958-05-02 12:00:00,84.8858,-4.23516e-22,296.475,0
1958-05-02 18:00:00,94.0274,5.78165e-06,294.426,0.37
1958-05-03 00:00:00,78.2082,-4.23516e-22,298.565,0
1958-05-03 06:00:00,58.2668,-2.11758e-22,306.994,0
1958-05-03 12:00:00,87.5435,0,297.12,0
1958-05-03 18:00:00,91.8141,1.29938e-05,295.653,0.69
1958-05-04 00:00:00,80.4028,-8.47033e-22,299.497,0
1958-05-04 06:00:00,58.7103,-1.69407e-21,306.606,0
1958-05-04 12:00:00,86.8184,-4.23516e-22,296.853,0
1958-05-04 18:00:00,93.4689,2.40207e-05,295.467,0.63
1958-05-05 00:00:00,88.4959,0,296.995,0
1958-05-05 06:00:00,64.4172,-8.47033e-22,304.687,0
1958-05-05 12:00:00,89.8176,-1.69407e-21,296.407,0
1958-05-05 18:00:00,95.3006,7.02739e-05,295.343,0.6
1958-05-06 00:00:00,92.807,6.80387e-05,296.319,2.95
1958-05-06 06:00:00,64.9492,-1.69407e-21,304.548,0
1958-05-06 12:00:00,89.6,1.87755e-06,296.264,0.88
1958-05-06 18:00:00,96.8612,0.000293791,294.871,1.58
1958-05-07 00:00:00,94.1016,0.000162393,296.093,5.33
1958-05-07 06:00:00,67.2109,-1.69407e-21,303.274,0
1958-05-07 12:00:00,92.969,-1.69407e-21,295.174,0
1958-05-07 18:00:00,96.8051,8.38041e-05,294.671,0.43
1958-05-08 00:00:00,83.2411,-8.47033e-22,298.558,0
1958-05-08 06:00:00,66.0417,-1.69407e-21,304.337,0
1958-05-08 12:00:00,91.5268,0,295.953,0
1958-05-08 18:00:00,94.421,1.74046e-05,295.152,0.55
1958-05-09 00:00:00,83.7211,-2.11758e-22,297.584,0
1958-05-09 06:00:00,64.0058,-1.69407e-21,304.828,0
1958-05-09 12:00:00,88.7115,-8.47033e-22,296.419,0
1958-05-09 18:00:00,93.5753,1.32918e-05,295.439,0.63
1958-05-10 00:00:00,78.6177,-4.23516e-22,299.08,0
1958-05-10 06:00:00,65.8544,-1.69407e-21,304.553,0
1958-05-10 12:00:00,85.6137,-4.23516e-22,296.678,0
1958-05-10 18:00:00,93.9832,0,294.806,0
1958-05-11 00:00:00,84.3158,-2.11758e-22,298.345,0
1958-05-11 06:00:00,64.4645,-4.23516e-22,304.932,0
1958-05-11 12:00:00,85.8776,-1.69407e-21,296.328,0
1958-05-11 18:00:00,94.5316,-8.47033e-22,293.603,0
1958-05-12 00:00:00,79.8275,-1.69407e-21,298.569,0
1958-05-12 06:00:00,53.5425,-8.47033e-22,306.039,0
1958-05-12 12:00:00,76.4098,-3.38813e-21,295.956,0
1958-05-12 18:00:00,90.0153,-1.69407e-21,291.409,0
1958-05-13 00:00:00,76.5371,-1.69407e-21,298.741,0
1958-05-13 06:00:00,48.9724,-1.69407e-21,306.841,0
1958-05-13 12:00:00,77.5975,-8.47033e-22,296.377,0
1958-05-13 18:00:00,93.0951,0,293.104,0
1958-05-14 00:00:00,79.289,0,299.161,0
1958-05-14 06:00:00,68.4701,-1.69407e-21,303.012,0
1958-05-14 12:00:00,89.2092,-8.47033e-22,296.152,0
1958-05-14 18:00:00,90.6707,-8.47033e-22,295.323,0
1958-05-15 00:00:00,80.0085,0,298.597,0
1958-05-15 06:00:00,58.4102,-8.47033e-22,305.757,0
1958-05-15 12:00:00,83.655,-8.47033e-22,296.774,0
1958-05-15 18:00:00,96.3613,1.49012e-06,294.138,0.31
1958-05-16 00:00:00,84.7786,0,297.668,0
1958-05-16 06:00:00,62.0096,0,304.721,0
1958-05-16 12:00:00,86.5802,-1.69407e-21,296.592,0
1958-05-16 18:00:00,92.3076,-8.47033e-22,294.871,0
1958-05-17 00:00:00,76.8834,-8.47033e-22,300.21,0
1958-05-17 06:00:00,63.1803,-2.11758e-22,303.657,0
1958-05-17 12:00:00,81.93,0,296.31,0
1958-05-17 18:00:00,92.6849,0,293.252,0
1958-05-18 00:00:00,76.3529,-4.23516e-22,299.768,0
1958-05-18 06:00:00,54.3239,0,306.476,0
1958-05-18 12:00:00,78.7369,-2.11758e-22,296.231,0
1958-05-18 18:00:00,92.5174,0,292.992,0
1958-05-19 00:00:00,73.6863,-8.47033e-22,298.619,0
1958-05-19 06:00:00,62.2812,-8.47033e-22,304.84,0
1958-05-19 12:00:00,80.2705,-8.47033e-22,296.744,0
1958-05-19 18:00:00,81.9876,0,293.202,0
1958-05-20 00:00:00,69.6922,-4.23516e-22,299.182,0
1958-05-20 06:00:00,53.7771,0,306.675,0
1958-05-20 12:00:00,85.0682,-4.23516e-22,296.472,0
1958-05-20 18:00:00,94.4594,4.17233e-06,295.125,0.54
1958-05-21 00:00:00,77.1162,-8.47033e-22,300.567,0
1958-05-21 06:00:00,58.1754,-2.11758e-22,306.646,0
1958-05-21 12:00:00,85.462,-1.69407e-21,297.516,0
1958-05-21 18:00:00,94.7303,0,295.393,0
1958-05-22 00:00:00,84.0869,-1.69407e-21,298.459,0
1958-05-22 06:00:00,63.6457,0,305.514,0
1958-05-22 12:00:00,88.9599,-1.69407e-21,296.874,0
1958-05-22 18:00:00,92.3756,1.38283e-05,295.407,0.62
1958-05-23 00:00:00,82.6557,-4.23516e-22,297.811,0
1958-05-23 06:00:00,52.3762,-8.47033e-22,308.36,0
1958-05-23 12:00:00,80.2242,-3.38813e-21,298.578,0
1958-05-23 18:00:00,92.4246,6.16908e-06,295.684,0.7
1958-05-24 00:00:00,72.8142,-1.69407e-21,301.066,0
1958-05-24 06:00:00,41.5921,-8.47033e-22,309.717,0
1958-05-24 12:00:00,71.0747,-1.69407e-21,298.159,0
1958-05-24 18:00:00,84.2172,-2.11758e-22,295.047,0
1958-05-25 00:00:00,72.2895,-4.23516e-22,300.475,0
1958-05-25 06:00:00,44.4768,-2.11758e-22,309.304,0
1958-05-25 12:00:00,78.9719,-8.47033e-22,298.407,0
1958-05-25 18:00:00,92.8476,3.20673e-05,295.662,0.69
1958-05-26 00:00:00,72.7893,-8.47033e-22,301.19,0
1958-05-26 06:00:00,46.7363,0,308.701,0
1958-05-26 12:00:00,82.1066,-8.47033e-22,298.171,0
1958-05-26 18:00:00,88.9874,-8.47033e-22,296.111,0
1958-05-27 00:00:00,68.5322,-8.47033e-22,300.57,0
1958-05-27 06:00:00,39.1109,0,309.752,0
1958-05-27 12:00:00,75.765,-8.47033e-22,298.452,0
1958-05-27 18:00:00,86.5785,-4.23516e-22,295.699,0
1958-05-28 00:00:00,76.2936,-1.69407e-21,299.902,0
1958-05-28 06:00:00,45.9021,-8.47033e-22,308.462,0
1958-05-28 12:00:00,62.8122,-8.47033e-22,297.46,0
1958-05-28 18:00:00,68.9176,-1.69407e-21,292.512,0
1958-05-29 00:00:00,65.4489,-8.47033e-22,297.343,0
1958-05-29 06:00:00,44.5918,-2.11758e-22,307.794,0
1958-05-29 12:00:00,76.8024,-8.47033e-22,297.183,0
1958-05-29 18:00:00,92.7409,0,292.362,0
1958-05-30 00:00:00,81.5698,-1.69407e-21,298.482,0
1958-05-30 06:00:00,56.6829,0,307.57,0
1958-05-30 12:00:00,82.1813,-2.11758e-22,297.303,0
1958-05-30 18:00:00,92.0864,0,293.047,0
1958-05-31 00:00:00,78.0411,-2.11758e-22,299.679,0
1958-05-31 06:00:00,46.4387,-8.47033e-22,308.156,0
1958-05-31 12:00:00,68.0188,-4.23516e-22,297.186,0
1958-05-31 18:00:00,71.7949,0,291.21,0
1958-06-01 00:00:00,64.7847,-4.23516e-22,297.688,0
1958-06-01 06:00:00,39.7064,-3.38813e-21,308.038,0
1958-06-01 12:00:00,66.1266,-8.47033e-22,297.086,0
1958-06-01 18:00:00,69.895,-2.11758e-22,291.234,0
1958-06-02 00:00:00,58.287,-8.47033e-22,298.654,0
1958-06-02 06:00:00,33.389,-4.23516e-22,309.554,0
1958-06-02 12:00:00,60.4009,-1.69407e-21,298.002,0
1958-06-02 18:00:00,73.3366,-2.11758e-22,293.915,0
1958-06-03 00:00:00,68.1757,-8.47033e-22,300.285,0
1958-06-03 06:00:00,38.8612,0,309.919,0
1958-06-03 12:00:00,64.1195,0,298.847,0
1958-06-03 18:00:00,71.7125,0,295.036,0
1958-06-04 00:00:00,67.9375,-8.47033e-22,299.73,0
1958-06-04 06:00:00,37.5065,0,309.237,0
1958-06-04 12:00:00,57.3734,-8.47033e-22,298.344,0
1958-06-04 18:00:00,62.9477,0,293.69,0
1958-06-05 00:00:00,60.3298,-1.69407e-21,300.023,0
1958-06-05 06:00:00,37.4785,-1.69407e-21,309.41,0
1958-06-05 12:00:00,59.6569,-1.69407e-21,298.36,0
1958-06-05 18:00:00,65.1716,-2.11758e-22,293.352,0
1958-06-06 00:00:00,60.644,-1.69407e-21,298.846,0
1958-06-06 06:00:00,32.0613,-1.69407e-21,309.552,0
1958-06-06 12:00:00,56.4598,-4.23516e-22,297.959,0
1958-06-06 18:00:00,63.9322,-2.11758e-22,292.469,0
1958-06-07 00:00:00,56.9683,-1.69407e-21,298.804,0
1958-06-07 06:00:00,33.3246,-4.23516e-22,309.309,0
1958-06-07 12:00:00,60.5048,-2.11758e-22,298.017,0
1958-06-07 18:00:00,67.3273,0,293.264,0
1958-06-08 00:00:00,65.9289,-8.47033e-22,298.881,0
1958-06-08 06:00:00,40.1811,-3.38813e-21,309.988,0
1958-06-08 12:00:00,90.4006,0.00017038,296.585,0.98
1958-06-08 18:00:00,95.5842,0.000502259,294.99,1.68
1958-06-09 00:00:00,66.8872,-1.69407e-21,300.115,0
1958-06-09 06:00:00,39.6622,0,310.102,0
1958-06-09 12:00:00,68.867,-8.47033e-22,298.08,0
1958-06-09 18:00:00,63.764,-2.11758e-22,292.887,0
1958-06-10 00:00:00,52.5043,-4.23516e-22,299.245,0
1958-06-10 06:00:00,27.0704,0,310.755,0
1958-06-10 12:00:00,58.5139,0,299.617,0
1958-06-10 18:00:00,61.9769,-1.69407e-21,295.294,0
1958-06-11 00:00:00,54.7584,-1.69407e-21,300.465,0
1958-06-11 06:00:00,29.1056,-1.69407e-21,310.537,0
1958-06-11 12:00:00,61.5136,-8.47033e-22,299.261,0
1958-06-11 18:00:00,75.1426,-8.47033e-22,294.663,0
1958-06-12 00:00:00,61.8348,-4.23516e-22,300.362,0
1958-06-12 06:00:00,41.3983,0,309.074,0
1958-06-12 12:00:00,61.2738,-8.47033e-22,298.348,0
1958-06-12 18:00:00,64.4423,0,291.995,0
1958-06-13 00:00:00,51.6622,-4.23516e-22,299.781,0
1958-06-13 06:00:00,34.021,-1.69407e-21,308.516,0
1958-06-13 12:00:00,60.6404,-2.11758e-22,297.486,0
1958-06-13 18:00:00,72.8092,-4.23516e-22,291.957,0
1958-06-14 00:00:00,66.0482,-1.69407e-21,300.251,0
1958-06-14 06:00:00,58.5616,0,305.18,0
1958-06-14 12:00:00,80.0567,-4.23516e-22,297.021,0
1958-06-14 18:00:00,90.2373,0,293.153,0
1958-06-15 00:00:00,72.0912,-1.69407e-21,299.699,0
1958-06-15 06:00:00,49.0791,0,307.798,0
1958-06-15 12:00:00,75.2168,0,296.967,0
1958-06-15 18:00:00,80.0934,0,292.744,0
1958-06-16 00:00:00,68.3791,0,300.386,0
1958-06-16 06:00:00,46.2138,0,308.673,0
1958-06-16 12:00:00,72.6672,-2.11758e-22,298.285,0
1958-06-16 18:00:00,80.8719,0,294.23,0
1958-06-17 00:00:00,65.1179,-1.69407e-21,300.299,0
1958-06-17 06:00:00,46.2605,0,308.107,0
1958-06-17 12:00:00,71.2896,0,297.934,0
1958-06-17 18:00:00,77.9278,0,294.139,0
1958-06-18 00:00:00,67.4028,-8.47033e-22,299.723,0
1958-06-18 06:00:00,44.3007,0,307.868,0
1958-06-18 12:00:00,70.9567,-2.11758e-22,297.257,0
1958-06-18 18:00:00,83.3185,0,292.374,0
1958-06-19 00:00:00,72.1648,-2.11758e-22,300.016,0
1958-06-19 06:00:00,48.7552,-1.69407e-21,307.421,0
1958-06-19 12:00:00,77.1599,-4.23516e-22,297.649,0
1958-06-19 18:00:00,97.0311,0.000394702,294.859,0.47
1958-06-20 00:00:00,93.6779,0.000141144,295.817,2.44
1958-06-20 06:00:00,58.4089,0,306.786,0
1958-06-20 12:00:00,96.336,0,295.637,0
1958-06-20 18:00:00,98.6604,0.000220478,294.7,0.43
1958-06-21 00:00:00,78.6901,-8.47033e-22,299.79,0
1958-06-21 06:00:00,56.8309,0,306.92,0
1958-06-21 12:00:00,89.5859,0,296.714,0
1958-06-21 18:00:00,94.1038,0.000116676,293.935,0.27
1958-06-22 00:00:00,74.42,-2.11758e-22,299.936,0
1958-06-22 06:00:00,47.6973,-2.11758e-22,308.237,0
1958-06-22 12:00:00,94.0482,0.000191838,296.686,1.02
1958-06-22 18:00:00,97.2866,0.000361264,295.172,1.84
1958-06-23 00:00:00,77.8097,0,300.168,0
1958-06-23 06:00:00,50.1738,0,307.917,0
1958-06-23 12:00:00,88.4184,0,296.853,0
1958-06-23 18:00:00,92.5622,0,293.845,0
1958-06-24 00:00:00,72.7763,-1.69407e-21,299.286,0
1958-06-24 06:00:00,44.3024,0,308.445,0
1958-06-24 12:00:00,77.6554,0,297.696,0
1958-06-24 18:00:00,88.196,0,294.676,0
1958-06-25 00:00:00,73.4887,-4.23516e-22,299.823,0
1958-06-25 06:00:00,43.6409,0,308.914,0
1958-06-25 12:00:00,70.7277,0,298.385,0
1958-06-25 18:00:00,85.3808,0,294.958,0
1958-06-26 00:00:00,72.3893,-8.47033e-22,299.795,0
1958-06-26 06:00:00,46.8075,0,308.324,0
1958-06-26 12:00:00,78.8111,-8.47033e-22,298.454,0
1958-06-26 18:00:00,90.9099,1.93119e-05,295.579,0.67
1958-06-27 00:00:00,86.2178,-2.11758e-22,297.273,0
1958-06-27 06:00:00,53.8886,0,307.142,0
1958-06-27 12:00:00,82.9165,0,297.444,0
1958-06-27 18:00:00,95.7484,0.000204206,294.864,0.47
1958-06-28 00:00:00,86.8005,-4.23516e-22,297.04,0
1958-06-28 06:00:00,54.8626,0,306.697,0
1958-06-28 12:00:00,81.0242,0,297.217,0
1958-06-28 18:00:00,90.6545,0,295.384,0
1958-06-29 00:00:00,78.1318,-2.11758e-22,298.973,0
1958-06-29 06:00:00,52.9589,0,307.625,0
1958-06-29 12:00:00,81.8909,0,298.317,0
1958-06-29 18:00:00,94.3815,0.00013718,295.794,0.73
1958-06-30 00:00:00,79.6992,0,298.987,0
1958-06-30 06:00:00,49.298,0,308.669,0
1958-06-30 12:00:00,79.9096,-2.11758e-22,298.425,0
1958-06-30 18:00:00,87.9051,3.33786e-06,296.609,0.99
1958-07-01 00:00:00,81.2438,-1.69407e-21,299.119,0
1958-07-01 06:00:00,45.8042,0,308.193,0
1958-07-01 12:00:00,97.8128,0.000494897,296.051,0.81
1958-07-01 18:00:00,96.2502,0.000410855,294.006,0.95
1958-07-02 00:00:00,88.6,0,296.269,0
1958-07-02 06:00:00,62.579,0,304.171,0
1958-07-02 12:00:00,98.0078,0.000472456,296.279,0.88
1958-07-02 18:00:00,97.1184,0.000435948,294.181,1.07
1958-07-03 00:00:00,83.3309,-1.69407e-21,297.272,0
1958-07-03 06:00:00,64.6147,0,303.794,0
1958-07-03 12:00:00,98.1726,0.000296444,296.067,0.81
1958-07-03 18:00:00,99.0866,0.000494629,295.273,1.93
1958-07-04 00:00:00,88.1389,-1.69407e-21,297.959,0
1958-07-04 06:00:00,70.3537,0,303.558,0
1958-07-04 12:00:00,97.7614,0.000214398,296.093,0.82
1958-07-04 18:00:00,99.1609,0.000457734,295.562,2.19
1958-07-05 00:00:00,87.0007,-4.23516e-22,298.973,0
1958-07-05 06:00:00,69.9051,0,302.537,0
1958-07-05 12:00:00,98.1549,0.000481725,296.198,0.86
1958-07-05 18:00:00,98.652,0.000434279,294.96,1.65
1958-07-06 00:00:00,86.522,-4.23516e-22,297.577,0
1958-07-06 06:00:00,60.4634,-1.69407e-21,305.031,0
1958-07-06 12:00:00,97.63,0.000498354,295.664,0.69
1958-07-06 18:00:00,96.5025,0.000384122,294.136,1.04
1958-07-07 00:00:00,85.385,-4.23516e-22,298.475,0
1958-07-07 06:00:00,62.9957,0,304.42,0
1958-07-07 12:00:00,97.9118,0.000395775,296.055,0.81
1958-07-07 18:00:00,99.018,0.000477701,294.954,1.65
1958-07-08 00:00:00,83.6108,-8.47033e-22,298.188,0
1958-07-08 06:00:00,59.483,0,304.625,0
1958-07-08 12:00:00,91.9569,0.000140786,296.29,0.89
1958-07-08 18:00:00,91.8757,0.000322968,293.567,0.7
1958-07-09 00:00:00,79.029,-8.47033e-22,297.304,0
1958-07-09 06:00:00,49.3856,-2.11758e-22,304.668,0
1958-07-09 12:00:00,83.4594,-1.69407e-21,295.752,0
1958-07-09 18:00:00,87.3439,9.87947e-05,292.835,0.11
1958-07-10 00:00:00,77.2478,-1.69407e-21,296.979,0
1958-07-10 06:00:00,46.4709,0,304.567,0
1958-07-10 12:00:00,74.1967,4.64916e-06,294.636,0.42
1958-07-10 18:00:00,78.3922,0,291.47,0
1958-07-11 00:00:00,71.9643,-1.69407e-21,295.966,0
1958-07-11 06:00:00,44.6153,0,304.199,0
1958-07-11 12:00:00,68.2757,0,294.766,0
1958-07-11 18:00:00,74.2166,0,291.197,0
1958-07-12 00:00:00,56.792,-1.69407e-21,295.371,0
1958-07-12 06:00:00,42.966,0,304.49,0
1958-07-12 12:00:00,64.6323,0,297.152,0
1958-07-12 18:00:00,78.9415,0,293.324,0
1958-07-13 00:00:00,73.296,-4.23516e-22,297.253,0
1958-07-13 06:00:00,52.18,0,305.29,0
1958-07-13 12:00:00,74.4216,0,298.588,0
1958-07-13 18:00:00,84.0644,-8.47033e-22,295.4,0
1958-07-14 00:00:00,72.0875,0,297.481,0
1958-07-14 06:00:00,45.6628,0,305.501,0
1958-07-14 12:00:00,76.2121,0,298.118,0
1958-07-14 18:00:00,86.3119,0,295.002,0
1958-07-15 00:00:00,77.5601,0,295.331,0
1958-07-15 06:00:00,46.8093,0,306.038,0
1958-07-15 12:00:00,72.245,0,298.624,0
1958-07-15 18:00:00,85.1,-4.23516e-22,294.927,0
1958-07-16 00:00:00,80.8778,-2.11758e-22,296.344,0
1958-07-16 06:00:00,50.5413,0,306.446,0
1958-07-16 12:00:00,74.9767,-8.47033e-22,298.393,0
1958-07-16 18:00:00,83.3589,0,295.272,0
1958-07-17 00:00:00,72.5348,-1.69407e-21,297.578,0
1958-07-17 06:00:00,45.491,0,307.461,0
1958-07-17 12:00:00,69.1793,0,299.352,0
1958-07-17 18:00:00,80.3314,0,295.681,0
1958-07-18 00:00:00,73.5324,0,297.053,0
1958-07-18 06:00:00,45.0416,0,307.654,0
1958-07-18 12:00:00,69.6035,0,298.945,0
1958-07-18 18:00:00,78.4495,0,295.725,0
1958-07-19 00:00:00,66.1805,-4.23516e-22,298.089,0
1958-07-19 06:00:00,35.3562,0,308.134,0
1958-07-19 12:00:00,65.1107,0,298.568,0
1958-07-19 18:00:00,82.0344,0,294.613,0
1958-07-20 00:00:00,73.7294,0,296.631,0
1958-07-20 06:00:00,36.7048,0,307.908,0
1958-07-20 12:00:00,66.7844,0,297.783,0
1958-07-20 18:00:00,81.2981,0,294.63,0
1958-07-21 00:00:00,73.678,0,298.859,0
1958-07-21 06:00:00,45.227,0,308.665,0
1958-07-21 12:00:00,78.3836,0,298.145,0
1958-07-21 18:00:00,97.9357,0.000497073,294.678,0.43
1958-07-22 00:00:00,80.1518,-4.23516e-22,299.039,0
1958-07-22 06:00:00,46.1937,0,307.536,0
1958-07-22 12:00:00,90.9616,0,295.929,0
1958-07-22 18:00:00,94.5876,0.000247121,293.434,0.19
1958-07-23 00:00:00,75.3387,-4.23516e-22,299.408,0
1958-07-23 06:00:00,41.0222,-8.47033e-22,308.296,0
1958-07-23 12:00:00,84.8644,0,296.916,0
1958-07-23 18:00:00,86.8281,0.000256956,293.438,0.19
1958-07-24 00:00:00,72.6918,-4.23516e-22,298.787,0
1958-07-24 06:00:00,51.2,0,306.692,0
1958-07-24 12:00:00,89.9368,0,296.751,0
1958-07-24 18:00:00,97.1651,0.000503421,294.669,0.42
1958-07-25 00:00:00,84.7782,0,298.94,0
1958-07-25 06:00:00,52.0988,0,307.373,0
1958-07-25 12:00:00,95.2736,5.95748e-05,296.822,1.06
1958-07-25 18:00:00,98.3701,0.000497103,294.781,1.51
1958-07-26 00:00:00,98.5913,0.000148416,296.129,5.4
1958-07-26 06:00:00,57.394,0,304.893,0
1958-07-26 12:00:00,97.914,0.000119716,295.975,0.79
1958-07-26 18:00:00,97.6864,0.000473797,294.074,1
1958-07-27 00:00:00,83.5449,0,297.908,0
1958-07-27 06:00:00,61.179,0,304.237,0
1958-07-27 12:00:00,96.8875,0.000254571,295.239,0.57
1958-07-27 18:00:00,96.3198,0.000178397,293.765,0.81
1958-07-28 00:00:00,84.7615,0,298.02,0
1958-07-28 06:00:00,58.0398,-4.23516e-22,304.235,0
1958-07-28 12:00:00,93.4709,0,294.79,0
1958-07-28 18:00:00,87.9312,0.000162035,291.483,0.02
1958-07-29 00:00:00,80.9496,0,297.374,0
1958-07-29 06:00:00,55.8549,0,304.537,0
1958-07-29 12:00:00,98.0826,0.000152618,295.311,0.59
1958-07-29 18:00:00,97.7669,0.000469238,294.467,1.27
1958-07-30 00:00:00,87.0207,0,297.407,0
1958-07-30 06:00:00,68.7594,0,303.24,0
1958-07-30 12:00:00,98.2974,0.000158101,295.047,0.52
1958-07-30 18:00:00,98.6016,0.00037232,294.469,1.27
1958-07-31 00:00:00,94.6617,9.36687e-05,295.886,4.94
1958-07-31 06:00:00,68.4237,0,303.053,0
1958-07-31 12:00:00,96.5574,0,295.692,0
1958-07-31 18:00:00,97.2836,6.75917e-05,294.437,0.37
1958-08-01 00:00:00,79.5986,0,298.083,0
1958-08-01 06:00:00,56.0919,0,305.978,0
1958-08-01 12:00:00,97.1918,0.000171363,296.299,0.89
1958-08-01 18:00:00,96.8521,0.000390291,294.506,1.3
1958-08-02 00:00:00,80.9359,-1.69407e-21,298.188,0
1958-08-02 06:00:00,59.5999,0,304.752,0
1958-08-02 12:00:00,97.787,0.000454426,295.895,0.76
1958-08-02 18:00:00,98.4727,0.000467956,294.714,1.45
1958-08-03 00:00:00,81.0069,-1.69407e-21,298.543,0
1958-08-03 06:00:00,59.5954,0,305.357,0
1958-08-03 12:00:00,97.7737,0.000135392,295.469,0.63
1958-08-03 18:00:00,99.082,0.000178456,294.607,1.37
1958-08-04 00:00:00,84.9057,-8.47033e-22,297.765,0
1958-08-04 06:00:00,61.1894,0,305.627,0
1958-08-04 12:00:00,97.1947,8.68142e-05,296.068,0.81
1958-08-04 18:00:00,99.1674,0.000176072,295.167,1.83
1958-08-05 00:00:00,81.4798,-2.11758e-22,299.417,0
1958-08-05 06:00:00,58.0408,0,306.189,0
1958-08-05 12:00:00,96.9183,0.000125825,295.989,0.79
1958-08-05 18:00:00,98.5132,0.000451744,294.895,1.6
1958-08-06 00:00:00,81.2795,-8.47033e-22,299.331,0
1958-08-06 06:00:00,58.6974,-4.23516e-22,306.332,0
1958-08-06 12:00:00,96.4623,3.49283e-05,295.719,0.71
1958-08-06 18:00:00,97.4511,0.00031817,294.383,1.21
1958-08-07 00:00:00,83.4052,-8.47033e-22,298.315,0
1958-08-07 06:00:00,61.9817,-4.23516e-22,305.011,0
1958-08-07 12:00:00,91.4891,4.70877e-06,295.729,0.71
1958-08-07 18:00:00,97.0269,0.00028044,294.013,0.96
1958-08-08 00:00:00,92.3667,9.50992e-05,295.409,4.07
1958-08-08 06:00:00,59.7171,0,305.229,0
1958-08-08 12:00:00,88.884,0,295.853,0
1958-08-08 18:00:00,97.1195,0.000294119,294.499,0.39
1958-08-09 00:00:00,96.8648,0.000431627,295.305,1.96
1958-08-09 06:00:00,73.5995,0,301.524,0
1958-08-09 12:00:00,96.3216,0,294.983,0
1958-08-09 18:00:00,98.7403,0.000164896,294.131,0.31
1958-08-10 00:00:00,85.7334,-1.69407e-21,297.613,0
1958-08-10 06:00:00,67.2018,-4.23516e-22,303.745,0
